project_id,equipment_id,name,type,discipline,building,floor,space,status,equipment_supplier,location,manufacturer,model_number,serial_number,tranche,vendor,systems,no_tag_date,no_tag_person,l1_red_tag_date,l1_red_tag_person,conditional_yellow_tag_date,conditional_yellow_tag_person,l2_yellow_tag_date,l2_yellow_tag_person,energized_date,energized_person,l3_green_tag_date,l3_green_tag_person,l4_blue_tag_date,l4_blue_tag_person,l5_white_tag_date,l5_white_tag_person,current_stage,current_stage_date,current_stage_person,last_synced
44389,9583185,EDCATL11CHPB0500,CHP,Mechanical,,,ROOF,Cx Lvl 2 Complete,TMI,,Armstrong,4200H,,2,Kenimer Knox Mechanical,Chilled Water System,2025-06-10 14:05:11,Anthony Intromasso,2026-07-07 12:45:15,Najah Robertson,,,2026-07-30 15:40:35,Najah Robertson,,,,,,,,,L2 Yellow Tag,2026-07-30 15:40:35,Najah Robertson,2026-09-09T00:43:07.343812+00:00
44389,9583186,EDCATL11CHPB0600,CHP,Mechanical,,,ROOF,Cx Lvl 2 Complete,TMI,,Armstrong,4200H,,2,Kenimer Knox Mechanical,Chilled Water System,2025-06-10 14:05:11,Anthony Intromasso,2026-07-07 12:45:15,Najah Robertson,,,2026-07-30 15:40:35,Najah Robertson,,,,,,,,,L2 Yellow Tag,2026-07-30 15:40:35,Najah Robertson,2026-09-09T00:43:07.343812+00:00
44389,9583187,EDCATL11CHPB0700,CHP,Mechanical,,,ROOF,Cx Lvl 2 Complete,TMI,,Armstrong,4200H,,2,KKM,Chilled Water System,2025-06-10 14:05:11,Anthony Intromasso,2026-07-07 12:45:15,Najah Robertson,,,2026-07-30 15:40:35,Najah Robertson,,,,,,,,,L2 Yellow Tag,2026-07-30 15:40:35,Najah Robertson,2026-09-09T00:43:07.343812+00:00
44389,9583188,EDCATL11CRAB010B,CRAH,Mechanical,,,3131,Cx Lvl 2 Complete,BGA,,Vertiv,CA606,T25L004048,2,Kenimer Knox Mechanical,Chilled Water System,2025-06-10 14:05:11,Anthony Intromasso,2026-01-21 21:08:23,Najah Robertson,,,2026-07-30 14:55:05,Najah Robertson,,,,,,,,,L2 Yellow Tag,2026-07-30 14:55:05,Najah Robertson,2026-09-09T00:43:07.343812+00:00
44389,9583189,EDCATL11CRAB010C,CRAH,Mechanical,,,3142,Cx Lvl 2 Complete,BGA,,Vertiv,CA606,T25M000939,2,KKM,Chilled Water System,2025-06-10 14:05:11,Anthony Intromasso,2026-02-03 21:03:59,Najah Robertson,,,2026-08-03 18:45:25,Najah Robertson,,,,,,,,,L2 Yellow Tag,2026-08-03 18:45:25,Najah Robertson,2026-09-09T00:43:07.343812+00:00
44389,9583190,EDCATL11CRAB020B,CRAH,Mechanical,,,3131,Cx Lvl 2 Complete,BGA,,Vertiv,CA606,T25K010043,2,KKM,Chilled Water System,2025-06-10 14:05:11,Anthony Intromasso,2026-01-21 21:08:23,Najah Robertson,,,2026-07-30 14:56:06,Najah Robertson,,,,,,,,,L2 Yellow Tag,2026-07-30 14:56:06,Najah Robertson,2026-09-09T00:43:07.343812+00:00
44389,9583191,EDCATL11CRAB020C,CRAH,Mechanical,,,3142,Cx Lvl 2 Complete,BGA,,Vertiv,CA606,T25M000945,2,KKM,Chilled Water System,2025-06-10 14:05:11,Anthony Intromasso,2026-02-03 20:51:58,Najah Robertson,,,2026-08-03 18:43:25,Najah Robertson,,,,,,,,,L2 Yellow Tag,2026-08-03 18:43:25,Najah Robertson,2026-09-09T00:43:07.343812+00:00
44389,9583192,EDCATL11CRAB030B,CRAH,Mechanical,,,3131,Cx Lvl 2 Complete,BGA,,Vertiv,CA606,T25K005609,2,KKM,Chilled Water System,2025-06-10 14:05:11,Anthony Intromasso,2026-01-21 21:08:24,Najah Robertson,,,2026-07-30 14:57:06,Najah Robertson,,,,,,,,,L2 Yellow Tag,2026-07-30 14:57:06,Najah Robertson,2026-09-09T00:43:07.343812+00:00
44389,9583193,EDCATL11CRAB030C,CRAH,Mechanical,,,3142,Cx Lvl 2 Complete,BGA,,Vertiv,CA606,T25M001536,2,KKM,Chilled Water System,2025-06-10 14:05:11,Anthony Intromasso,2026-02-03 20:48:58,Najah Robertson,,,2026-08-03 18:39:25,Najah Robertson,,,,,,,,,L2 Yellow Tag,2026-08-03 18:39:25,Najah Robertson,2026-09-09T00:43:07.343812+00:00
44389,9583194,EDCATL11CRAB040B,CRAH,Mechanical,,,3131,Cx Lvl 2 Complete,BGA,,Vertiv,CA606,T25L004051,2,KKM,Chilled Water System,2025-06-10 14:05:11,Anthony Intromasso,2026-01-21 21:08:24,Najah Robertson,,,2026-07-30 14:58:06,Najah Robertson,,,,,,,,,L2 Yellow Tag,2026-07-30 14:58:06,Najah Robertson,2026-09-09T00:43:07.343812+00:00
44389,9583195,EDCATL11CRAB040C,CRAH,Mechanical,,,3142,Cx Lvl 2 Complete,BGA,,Vertiv,CA606,T25M000941,2,KKM,Chilled Water System,2025-06-10 14:05:11,Anthony Intromasso,2026-02-03 20:43:58,Najah Robertson,,,2026-08-03 18:37:26,Najah Robertson,,,,,,,,,L2 Yellow Tag,2026-08-03 18:37:26,Najah Robertson,2026-09-09T00:43:07.343812+00:00
44389,9583196,EDCATL11CRAB050B,CRAH,Mechanical,,,3131,Cx Lvl 2 Complete,BGA,,Vertiv,CA606,T25L004041,2,KKM,Chilled Water System,2025-06-10 14:05:11,Anthony Intromasso,2026-01-21 21:08:24,Najah Robertson,,,2026-07-30 14:59:07,Najah Robertson,,,,,,,,,L2 Yellow Tag,2026-07-30 14:59:07,Najah Robertson,2026-09-09T00:43:07.343812+00:00
44389,9583197,EDCATL11CRAB050C,CRAH,Mechanical,,,3142,Cx Lvl 2 Complete,BGA,,Vertiv,CA606,T25M000943,2,KKM,Chilled Water System,2025-06-10 14:05:11,Anthony Intromasso,2026-02-03 20:41:58,Najah Robertson,,,2026-08-18 15:17:05,Najah Robertson,,,,,,,,,L2 Yellow Tag,2026-08-18 15:17:05,Najah Robertson,2026-09-09T00:43:07.343812+00:00
44389,9583198,EDCATL11CRAB060B,CRAH,Mechanical,,,3131,Cx Lvl 2 Complete,BGA,,Vertiv,CA606,T25L004058,2,KKM,Chilled Water System,2025-06-10 14:05:11,Anthony Intromasso,2026-01-21 21:08:24,Najah Robertson,,,2026-07-30 15:01:06,Najah Robertson,,,,,,,,,L2 Yellow Tag,2026-07-30 15:01:06,Najah Robertson,2026-09-09T00:43:07.343812+00:00
44389,9583199,EDCATL11CRAB060C,CRAH,Mechanical,,,3142,Cx Lvl 2 Complete,BGA,,Vertiv,CA606,T25M000931,2,KKM,Chilled Water System,2025-06-10 14:05:11,Anthony Intromasso,2026-02-03 20:39:58,Najah Robertson,,,2026-08-03 18:34:26,Najah Robertson,,,,,,,,,L2 Yellow Tag,2026-08-03 18:34:26,Najah Robertson,2026-09-09T00:43:07.343812+00:00
44389,9583200,EDCATL11CRAB070B,CRAH,Mechanical,,,3131,Cx Lvl 2 Complete,BGA,,Vertiv,CA606,T25L004056,2,KKM,Chilled Water System,2025-06-10 14:05:11,Anthony Intromasso,2026-01-21 21:08:24,Najah Robertson,,,2026-07-30 15:03:06,Najah Robertson,,,,,,,,,L2 Yellow Tag,2026-07-30 15:03:06,Najah Robertson,2026-09-09T00:43:07.343812+00:00
44389,9583201,EDCATL11CRAB070C,CRAH,Mechanical,,,3142,Cx Lvl 2 Complete,BGA,,Vertiv,CA606,T25M000942,2,KKM,Chilled Water System,2025-06-10 14:05:11,Anthony Intromasso,2026-02-03 20:36:12,Najah Robertson,,,2026-08-03 18:31:28,Najah Robertson,,,,,,,,,L2 Yellow Tag,2026-08-03 18:31:28,Najah Robertson,2026-09-09T00:43:07.343812+00:00
44389,9583202,EDCATL11CRAB080B,CRAH,Mechanical,,,3131,Cx Lvl 2 Complete,BGA,,Vertiv,CA606,T25L004046,2,KKM,Chilled Water System,2025-06-10 14:05:11,Anthony Intromasso,2026-01-21 21:08:24,Najah Robertson,,,2026-07-30 15:06:07,Najah Robertson,,,,,,,,,L2 Yellow Tag,2026-07-30 15:06:07,Najah Robertson,2026-09-09T00:43:07.343812+00:00
44389,9583203,EDCATL11CRAB080C,CRAH,Mechanical,,,3142,Cx Lvl 2 Complete,BGA,,Vertiv,CA606,T25M000944,2,KKM,Chilled Water System,2025-06-10 14:05:11,Anthony Intromasso,2026-02-03 20:34:58,Najah Robertson,,,2026-08-03 18:28:34,Najah Robertson,,,,,,,,,L2 Yellow Tag,2026-08-03 18:28:34,Najah Robertson,2026-09-09T00:43:07.343812+00:00
44389,9583204,EDCATL11CRAB090B,CRAH,Mechanical,,,3131,Cx Lvl 2 Complete,BGA,,Vertiv,CA606,T25L004059,2,KKM,Chilled Water System,2025-06-10 14:05:11,Anthony Intromasso,2026-07-30 15:34:07,Najah Robertson,,,2026-08-12 19:02:46,Najah Robertson,,,,,,,,,L2 Yellow Tag,2026-08-12 19:02:46,Najah Robertson,2026-09-09T00:43:07.343812+00:00
44389,9583205,EDCATL11CRAB090C,CRAH,Mechanical,,,3142,Cx Lvl 2 Complete,BGA,,Vertiv,CA606,T25M001409,2,KKM,Chilled Water System,2025-06-10 14:05:11,Anthony Intromasso,2026-02-03 20:33:58,Najah Robertson,,,2026-08-03 18:26:26,Najah Robertson,,,,,,,,,L2 Yellow Tag,2026-08-03 18:26:26,Najah Robertson,2026-09-09T00:43:07.343812+00:00
44389,9583206,EDCATL11CRAB100B,CRAH,Mechanical,,,3131,Cx Lvl 2 Complete,BGA,,Vertiv,CA606,T25L004044,2,KKM,Chilled Water System,2025-06-10 14:05:11,Anthony Intromasso,2026-01-21 21:08:24,Najah Robertson,,,2026-07-30 15:10:05,Najah Robertson,,,,,,,,,L2 Yellow Tag,2026-07-30 15:10:05,Najah Robertson,2026-09-09T00:43:07.343812+00:00
44389,9583207,EDCATL11CRAB100C,CRAH,Mechanical,,,3142,Cx Lvl 2 Complete,BGA,,Vertiv,CA606,T25M001407,2,KKM,Chilled Water System,2025-06-10 14:05:11,Anthony Intromasso,2026-02-03 20:32:58,Najah Robertson,,,2026-08-03 18:24:32,Najah Robertson,,,,,,,,,L2 Yellow Tag,2026-08-03 18:24:32,Najah Robertson,2026-09-09T00:43:07.343812+00:00
44389,9583208,EDCATL11CRAB110B,CRAH,Mechanical,,,3131,Cx Lvl 2 Complete,BGA,,Vertiv,CA606,T25L004060,2,KKM,Chilled Water System,2025-06-10 14:05:11,Anthony Intromasso,2026-01-21 21:08:25,Najah Robertson,,,2026-07-30 15:11:06,Najah Robertson,,,,,,,,,L2 Yellow Tag,2026-07-30 15:11:06,Najah Robertson,2026-09-09T00:43:07.343812+00:00
44389,9583209,EDCATL11CRAB110C,CRAH,Mechanical,,,3142,Cx Lvl 2 Complete,BGA,,Vertiv,CA606,T25M001406,2,KKM,Chilled Water System,2025-06-10 14:05:11,Anthony Intromasso,2026-02-03 20:31:57,Najah Robertson,,,2026-08-03 18:22:36,Najah Robertson,,,,,,,,,L2 Yellow Tag,2026-08-03 18:22:36,Najah Robertson,2026-09-09T00:43:07.343812+00:00
44389,9583210,EDCATL11CRAB120B,CRAH,Mechanical,,,3131,Cx Lvl 2 Complete,BGA,,Vertiv,CA606,T25L004043,2,KKM,Chilled Water System,2025-06-10 14:05:11,Anthony Intromasso,2026-01-21 21:08:25,Najah Robertson,,,2026-07-30 15:12:07,Najah Robertson,,,,,,,,,L2 Yellow Tag,2026-07-30 15:12:07,Najah Robertson,2026-09-09T00:43:07.343812+00:00
44389,9583211,EDCATL11CRAB120C,CRAH,Mechanical,,,3142,Cx Lvl 2 Complete,BGA,,Vertiv,CA606,T25K010036,2,KKM,Chilled Water System,2025-06-10 14:05:11,Anthony Intromasso,2026-02-03 20:31:57,Najah Robertson,,,2026-08-03 18:20:34,Najah Robertson,,,,,,,,,L2 Yellow Tag,2026-08-03 18:20:34,Najah Robertson,2026-09-09T00:43:07.343812+00:00
44389,9583213,EDCATL11CRAB130B,CRAH,Mechanical,,,3131,Cx Lvl 2 Complete,BGA,,Vertiv,CA606,T25K005610,2,KKM,Chilled Water System,2025-06-10 14:05:11,Anthony Intromasso,2026-01-21 21:08:25,Najah Robertson,,,2026-08-18 15:13:06,Najah Robertson,,,,,,,,,L2 Yellow Tag,2026-08-18 15:13:06,Najah Robertson,2026-09-09T00:43:07.343812+00:00
44389,9583214,EDCATL11CRAB130C,CRAH,Mechanical,,,3142,Cx Lvl 2 Complete,BGA,,Vertiv,CA606,T25K010028,2,KKM,Chilled Water System,2025-06-10 14:05:11,Anthony Intromasso,2026-02-03 20:30:57,Najah Robertson,,,2026-08-18 15:18:05,Najah Robertson,,,,,,,,,L2 Yellow Tag,2026-08-18 15:18:05,Najah Robertson,2026-09-09T00:43:07.343812+00:00
44389,9583216,EDCATL11CRAB140B,CRAH,Mechanical,,,3131,Cx Lvl 2 Complete,BGA,,Vertiv,CA606,T25K005608,2,KKM,Chilled Water System,2025-06-10 14:05:11,Anthony Intromasso,2026-01-21 21:08:25,Najah Robertson,,,2026-07-30 15:14:05,Najah Robertson,,,,,,,,,L2 Yellow Tag,2026-07-30 15:14:05,Najah Robertson,2026-09-09T00:43:07.343812+00:00
44389,9583217,EDCATL11CRAB140C,CRAH,Mechanical,,,3142,Cx Lvl 2 Complete,BGA,,Vertiv,CA606,T25M000936,2,KKM,Chilled Water System,2025-06-10 14:05:11,Anthony Intromasso,2026-02-03 20:29:58,Najah Robertson,,,2026-08-03 18:17:28,Najah Robertson,,,,,,,,,L2 Yellow Tag,2026-08-03 18:17:28,Najah Robertson,2026-09-09T00:43:07.343812+00:00
44389,9583219,EDCATL11CRAB150B,CRAH,Mechanical,,,3131,Cx Lvl 2 Complete,BGA,,Vertiv,CA606,T25L004055,2,KKM,Chilled Water System,2025-06-10 14:05:11,Anthony Intromasso,2026-01-21 21:08:25,Najah Robertson,,,2026-07-30 15:15:06,Najah Robertson,,,,,,,,,L2 Yellow Tag,2026-07-30 15:15:06,Najah Robertson,2026-09-09T00:43:07.343812+00:00
44389,9583220,EDCATL11CRAB150C,CRAH,Mechanical,,,3142,Cx Lvl 2 Complete,BGA,,Vertiv,CA606,T25M00937,2,KKM,Chilled Water System,2025-06-10 14:05:11,Anthony Intromasso,2026-02-03 20:28:58,Najah Robertson,,,2026-08-12 19:06:46,Najah Robertson,,,,,,,,,L2 Yellow Tag,2026-08-12 19:06:46,Najah Robertson,2026-09-09T00:43:07.343812+00:00
44389,9583222,EDCATL11CRAB160B,CRAH,Mechanical,,,3131,Cx Lvl 2 Complete,BGA,,Vertiv,CA606,T25K010046,2,KKM,Chilled Water System,2025-06-10 14:05:11,Anthony Intromasso,2026-01-21 21:08:25,Najah Robertson,,,2026-07-30 15:17:06,Najah Robertson,,,,,,,,,L2 Yellow Tag,2026-07-30 15:17:06,Najah Robertson,2026-09-09T00:43:07.343812+00:00
44389,9583223,EDCATL11CRAB160C,CRAH,Mechanical,,,3142,Cx Lvl 2 Complete,Vertiv,,Vertiv,CA606,T25M000940,2,KKM,Chilled Water System,2025-06-10 14:05:11,Anthony Intromasso,2026-06-24 18:31:04,Najah Robertson,,,2026-08-03 18:12:28,Najah Robertson,,,,,,,,,L2 Yellow Tag,2026-08-03 18:12:28,Najah Robertson,2026-09-09T00:43:07.343812+00:00
44389,9583212,EDCATL11CRAB1300,CRAH,Mechanical,,,3132,Cx Lvl 2 Complete,BGA,,Vertiv,CW106,N25K014464,2,KKM,Chilled Water System,2025-06-10 14:05:11,Anthony Intromasso,2026-04-20 20:26:35,Najah Robertson,,,2026-08-11 18:46:47,Najah Robertson,,,,,,,,,L2 Yellow Tag,2026-08-11 18:46:47,Najah Robertson,2026-09-09T00:43:07.343812+00:00
44389,9583215,EDCATL11CRAB1400,CRAH,Mechanical,,,3132,Cx Lvl 2 Complete,BGA,,Vertiv,CW106,N25K012980,2,KKM,Chilled Water System,2025-06-10 14:05:11,Anthony Intromasso,2026-04-20 20:14:35,Najah Robertson,,,2026-08-11 18:42:48,Najah Robertson,,,,,,,,,L2 Yellow Tag,2026-08-11 18:42:48,Najah Robertson,2026-09-09T00:43:07.343812+00:00
44389,9583218,EDCATL11CRAB1500,CRAH,Mechanical,,,3132,Cx Lvl 2 Complete,BGA,,Vertiv,CW106,N25K011718,2,KKM,Chilled Water System,2025-06-10 14:05:11,Anthony Intromasso,2026-04-20 20:03:35,Najah Robertson,,,2026-08-11 18:37:48,Najah Robertson,,,,,,,,,L2 Yellow Tag,2026-08-11 18:37:48,Najah Robertson,2026-09-09T00:43:07.343812+00:00
44389,9583221,EDCATL11CRAB1600,CRAH,Mechanical,,,3141,Cx Lvl 2 Complete,BGA,,Vertiv,CW,N25K011722,2,KKM,Chilled Water System,2025-06-10 14:05:11,Anthony Intromasso,2026-04-20 20:29:37,Najah Robertson,,,2026-08-11 18:52:48,Najah Robertson,,,,,,,,,L2 Yellow Tag,2026-08-11 18:52:48,Najah Robertson,2026-09-09T00:43:07.343812+00:00
44389,9583224,EDCATL11CRAB1700,CRAH,Mechanical,,,3141,Cx Lvl 2 Complete,BGA,,Vertiv,CW106,N25K012982,2,KKM,Chilled Water System,2025-06-10 14:05:12,Anthony Intromasso,2026-04-21 13:40:10,Najah Robertson,,,2026-08-11 19:01:48,Najah Robertson,,,,,,,,,L2 Yellow Tag,2026-08-11 19:01:48,Najah Robertson,2026-09-09T00:43:07.343812+00:00
44389,9583225,EDCATL11CRAB1800,CRAH,Mechanical,,,3141,Cx Lvl 2 Complete,BGA,,Vertiv,CW106,N25K010923,2,KKM,Chilled Water System,2025-06-10 14:05:12,Anthony Intromasso,2026-04-20 20:11:47,Najah Robertson,,,2026-08-11 19:08:47,Najah Robertson,,,,,,,,,L2 Yellow Tag,2026-08-11 19:08:47,Najah Robertson,2026-09-09T00:43:07.343812+00:00
44389,9583226,EDCATL11CRAB4700,CRAH,Mechanical,,,3158,Cx Lvl 2 Complete,Vertiv,,Vertiv,CW114,N25K013398,2,KKM,Chilled Water System,2025-06-10 14:05:12,Anthony Intromasso,2026-06-24 16:55:03,Najah Robertson,,,2026-08-06 16:34:53,Najah Robertson,,,,,,,,,L2 Yellow Tag,2026-08-06 16:34:53,Najah Robertson,2026-09-09T00:43:07.343812+00:00
44389,9583227,EDCATL11CRAB4800,CRAH,Mechanical,,,3158,Cx Lvl 2 Complete,Vertiv,,Vertiv,CW114,N25M001321,2,KKM,Chilled Water System,2025-06-10 14:05:12,Anthony Intromasso,2026-06-24 16:53:03,Najah Robertson,,,2026-08-06 16:19:52,Najah Robertson,,,,,,,,,L2 Yellow Tag,2026-08-06 16:19:52,Najah Robertson,2026-09-09T00:43:07.343812+00:00
44389,9583228,EDCATL11CRAB4900,CRAH,Mechanical,,,3159,Cx Lvl 2 Complete,Vertiv,,Vertiv,CW114,N25M001758,2,KKM,Chilled Water System,2025-06-10 14:05:12,Anthony Intromasso,2026-06-24 16:59:03,Najah Robertson,,,2026-08-06 16:22:52,Najah Robertson,,,,,,,,,L2 Yellow Tag,2026-08-06 16:22:52,Najah Robertson,2026-09-09T00:43:07.343812+00:00
44389,9583229,EDCATL11CRAB5000,CRAH,Mechanical,,,3159,Cx Lvl 2 Complete,Vertiv,,Vertiv,CW114,N25K014449,2,KKM,Chilled Water System,2025-06-10 14:05:12,Anthony Intromasso,2026-06-24 17:02:03,Najah Robertson,,,2026-08-06 16:30:53,Najah Robertson,,,,,,,,,L2 Yellow Tag,2026-08-06 16:30:53,Najah Robertson,2026-09-09T00:43:07.343812+00:00
44389,9583230,EDCATL11CRAB5100,CRAH,Mechanical,,,3160,Cx Lvl 2 Complete,Vertiv,,Vertiv,CW114,N25M001754,2,KKM,Chilled Water System,2025-06-10 14:05:12,Anthony Intromasso,2026-06-24 17:04:03,Najah Robertson,,,2026-08-06 16:39:52,Najah Robertson,,,,,,,,,L2 Yellow Tag,2026-08-06 16:39:52,Najah Robertson,2026-09-09T00:43:07.343812+00:00
44389,9583231,EDCATL11CRAB5200,CRAH,Mechanical,,,3160,Cx Lvl 2 Complete,Vertiv,,Vertiv,CW114,N25L005805,2,KKM,Chilled Water System,2025-06-10 14:05:12,Anthony Intromasso,2026-06-24 17:07:03,Najah Robertson,,,2026-08-06 16:37:52,Najah Robertson,,,,,,,,,L2 Yellow Tag,2026-08-06 16:37:52,Najah Robertson,2026-09-09T00:43:07.343812+00:00
44389,9583232,EDCATL11CRAB5300,CRAH,Mechanical,,,3161,Cx Lvl 2 Complete,Vertiv,,Vertiv,CW114,N25L002786,2,KKM,Chilled Water System,2025-06-10 14:05:12,Anthony Intromasso,2026-06-24 18:08:03,Najah Robertson,,,2026-08-06 16:45:53,Najah Robertson,,,,,,,,,L2 Yellow Tag,2026-08-06 16:45:53,Najah Robertson,2026-09-09T00:43:07.343812+00:00
44389,9583233,EDCATL11CRAB5400,CRAH,Mechanical,,,3161,Cx Lvl 2 Complete,Vertiv,,Vertiv,CW114,N25L002092,2,KKM,Chilled Water System,2025-06-10 14:05:12,Anthony Intromasso,2026-06-24 18:12:05,Najah Robertson,,,2026-08-06 16:42:53,Najah Robertson,,,,,,,,,L2 Yellow Tag,2026-08-06 16:42:53,Najah Robertson,2026-09-09T00:43:07.343812+00:00
44389,9583234,EDCATL11CRAB5500,CRAH,Mechanical,,,3162,Cx Lvl 2 Complete,Vertiv,,Vertiv,CW114,N25M001753,2,KKM,Chilled Water System,2025-06-10 14:05:12,Anthony Intromasso,2026-06-24 18:17:11,Najah Robertson,,,2026-08-06 16:49:53,Najah Robertson,,,,,,,,,L2 Yellow Tag,2026-08-06 16:49:53,Najah Robertson,2026-09-09T00:43:07.343812+00:00
44389,9583235,EDCATL11CRAB5600,CRAH,Mechanical,,,3162,Cx Lvl 2 Complete,Vertiv,,Vertiv,CW114,N25L002093,2,KKM,Chilled Water System,2025-06-10 14:05:12,Anthony Intromasso,2026-06-24 18:15:03,Najah Robertson,,,2026-08-06 16:47:52,Najah Robertson,,,,,,,,,L2 Yellow Tag,2026-08-06 16:47:52,Najah Robertson,2026-09-09T00:43:07.343812+00:00
44389,9583236,EDCATL11CRAB5700,CRAH,Mechanical,,,3163,Cx Lvl 2 Complete,Vertiv,,Vertiv,CW114,N25L002062,2,KKM,Chilled Water System,2025-06-10 14:05:12,Anthony Intromasso,2026-06-24 18:23:03,Najah Robertson,,,2026-08-06 16:54:53,Najah Robertson,,,,,,,,,L2 Yellow Tag,2026-08-06 16:54:53,Najah Robertson,2026-09-09T00:43:07.343812+00:00
44389,9583237,EDCATL11CRAB5800,CRAH,Mechanical,,,3163,Cx Lvl 2 Complete,Vertiv,,Vertiv,CW114,N25M004577,2,KKM,Chilled Water System,2025-06-10 14:05:12,Anthony Intromasso,2026-06-24 18:20:03,Najah Robertson,,,2026-08-06 16:51:53,Najah Robertson,,,,,,,,,L2 Yellow Tag,2026-08-06 16:51:53,Najah Robertson,2026-09-09T00:43:07.343812+00:00
44389,9583238,EDCATL11CRAB5900,CRAH,Mechanical,,,3164,Cx Lvl 2 Complete,Vertiv,,Vertiv,CW114,N25L002787,2,KKM,Chilled Water System,2025-06-10 14:05:12,Anthony Intromasso,2026-06-24 18:26:37,Najah Robertson,,,2026-08-06 16:57:54,Najah Robertson,,,,,,,,,L2 Yellow Tag,2026-08-06 16:57:54,Najah Robertson,2026-09-09T00:43:07.343812+00:00
44389,9583239,EDCATL11CRAB6000,CRAH,Mechanical,,,3164,Cx Lvl 2 Complete,Vertiv,,Vertiv,CW114,N25K012985,2,KKM,Chilled Water System,2025-06-10 14:05:12,Anthony Intromasso,2026-06-24 18:29:15,Najah Robertson,,,2026-08-06 16:57:54,Najah Robertson,,,,,,,,,L2 Yellow Tag,2026-08-06 16:57:54,Najah Robertson,2026-09-09T00:43:07.343812+00:00
44389,9583240,EDCATL11DSGFA120,DSG,Electrical,,,LEVEL 3 GANTRY,Cx Lvl 2 Complete,BCEI,,Siemens,8DJH36RRL,CV 588958-000120/005,2,FTI,MV Switchgear System,2025-06-10 14:05:12,Anthony Intromasso,2026-01-19 13:40:42,Najah Robertson,,,2026-07-29 19:06:34,Najah Robertson,,,,,,,,,L2 Yellow Tag,2026-07-29 19:06:34,Najah Robertson,2026-09-09T00:43:07.343812+00:00
44389,9583241,EDCATL11DSGFB120,DSG,Electrical,,,LEVEL 3 GANTRY,Cx Lvl 2 Complete,BCEI,,Siemens,8DJH36RRL,CV588958-000120/001,2,FTI,MV Switchgear System,2025-09-24 11:40:41,Ronald Thomas,2026-01-19 16:54:25,Najah Robertson,,,2026-07-29 19:06:34,Najah Robertson,,,,,,,,,L2 Yellow Tag,2026-07-29 19:06:34,Najah Robertson,2026-09-09T00:43:07.343812+00:00
44389,9583242,EDCATL11DSGFC120,DSG,Electrical,,,LEVEL 3 GANTRY,Cx Lvl 2 Complete,BCEI,,Siemens,8DJH36RRL,CV 588958-000120/004,2,FTI,MV Switchgear System,2025-06-10 14:05:12,Anthony Intromasso,2026-01-19 16:54:25,Najah Robertson,,,2026-07-29 19:06:34,Najah Robertson,,,,,,,,,L2 Yellow Tag,2026-07-29 19:06:34,Najah Robertson,2026-09-09T00:43:07.343812+00:00
44389,9583243,EDCATL11DSGFD120,DSG,Electrical,,,LEVEL 3 GANTRY,Cx Lvl 2 Complete,BCEI,,Siemens,8DJH 36 RRL,CV 588958-000110/001,2,FTI,MV Switchgear System,2025-06-10 14:05:12,Anthony Intromasso,2026-01-19 13:40:41,Najah Robertson,,,2026-07-29 19:06:34,Najah Robertson,,,,,,,,,L2 Yellow Tag,2026-07-29 19:06:34,Najah Robertson,2026-09-09T00:43:07.343812+00:00
44389,9583244,EDCATL11DSGFE120,DSG,Electrical,,,LEVEL 3 GANTRY,Cx Lvl 2 Complete,BCEI,,SIEMENS,8DJH 36 RRL,CV 588958-000120/003,2,FTI,MV Switchgear System,2025-06-10 14:05:12,Anthony Intromasso,2026-01-19 13:40:42,Najah Robertson,,,2026-07-29 19:06:34,Najah Robertson,,,,,,,,,L2 Yellow Tag,2026-07-29 19:06:34,Najah Robertson,2026-09-09T00:43:07.343812+00:00
44389,9583245,EDCATL11DSGFF120,DSG,Electrical,,,LEVEL 3 GANTRY,Cx Lvl 2 Complete,BCEI,,Siemens,Type: 8DJH 36 RRL,CV 588958-000110/002,2,FTI,MV Switchgear System,2025-06-10 14:05:12,Anthony Intromasso,2026-01-19 13:40:42,Najah Robertson,,,2026-07-29 19:06:34,Najah Robertson,,,,,,,,,L2 Yellow Tag,2026-07-29 19:06:34,Najah Robertson,2026-09-09T00:43:07.343812+00:00
44389,9583246,EDCATL11DSGFZ120,DSG,Electrical,,,LEVEL 3 GANTRY,Cx Lvl 2 Complete,BCEI,,SIEMENS,8DJH 36 RRL,CV 588958-000120/002,2,FTI,MV Switchgear System,2025-06-10 14:05:12,Anthony Intromasso,2026-01-19 16:54:25,Najah Robertson,,,2026-07-29 19:06:34,Najah Robertson,,,,,,,,,L2 Yellow Tag,2026-07-29 19:06:34,Najah Robertson,2026-09-09T00:43:07.343812+00:00
44389,9583247,EDCATL11ELPFA110,ELP,Electrical,,,3178,Cx Lvl 2 Complete,Square d,,Schneider,400051326135000930,29253310nf00148,2,Fti,LV Distribution Panel,2025-06-10 14:05:12,Anthony Intromasso,2025-11-24 14:00:36,Najah Robertson,,,2026-08-10 11:13:00,Najah Robertson,,,,,,,,,L2 Yellow Tag,2026-08-10 11:13:00,Najah Robertson,2026-09-09T00:43:07.343812+00:00
