project_id,equipment_id,name,type,discipline,building,floor,space,status,equipment_supplier,location,manufacturer,model_number,serial_number,tranche,vendor,systems,no_tag_date,no_tag_person,l1_red_tag_date,l1_red_tag_person,conditional_yellow_tag_date,conditional_yellow_tag_person,l2_yellow_tag_date,l2_yellow_tag_person,energized_date,energized_person,l3_green_tag_date,l3_green_tag_person,l4_blue_tag_date,l4_blue_tag_person,l5_white_tag_date,l5_white_tag_person,current_stage,current_stage_date,current_stage_person,last_synced
42472,9319741,EDCATL11ELPEB110,ELP,Electrical,,,3172,Cx Lvl 3 Complete,Square D,GEN RM EB,SQUARE D,460051326135000870,29253460NF00050,1,FTI,LV Distribution Panel,2025-04-25 11:16:34,Ben Reynolds,2025-11-12 19:31:24,Najah Robertson,2026-04-14 12:47:56,Najah Robertson,2026-06-17 14:15:49,Najah Robertson,,,2026-08-03 11:05:13,Najah Robertson,,,,,L3 Green Tag,2026-08-03 11:05:13,Najah Robertson,2026-09-09T00:25:35.989077+00:00
42472,9319742,EDCATL11ELPEB240,ELP,Electrical,,,3121,Cx Lvl 3 Complete,BCEI,PDU A1,SQUARE D,460051326135000500,29253440NF00097,1,FTI,LV Distribution Panel,2025-04-25 11:16:34,Ben Reynolds,2025-12-15 17:58:16,Najah Robertson,,,2026-06-09 13:37:39,Najah Robertson,,,2026-08-03 11:05:13,Najah Robertson,,,,,L3 Green Tag,2026-08-03 11:05:13,Najah Robertson,2026-09-09T00:25:35.989077+00:00
42472,9319743,EDCATL11ELPEC110,ELP,Electrical,,,3173,Cx Lvl 3 Complete,Square D,GEN RM EC,SQUARE D,460051326135000880,29233460NF00099,1,FTI,LV Distribution Panel,2025-04-25 11:16:34,Ben Reynolds,2025-11-12 19:31:24,Najah Robertson,2026-04-14 14:55:36,Najah Robertson,2026-06-17 14:15:49,Najah Robertson,,,2026-08-03 11:05:13,Najah Robertson,,,,,L3 Green Tag,2026-08-03 11:05:13,Najah Robertson,2026-09-09T00:25:35.989077+00:00
42472,9319744,EDCATL11ELPEC230,ELP,Electrical,,,3112,Cx Lvl 3 Complete,BCEI,PDU 92,SQUARE D,460051326135000510,29253230NF00026,1,FTI,LV Distribution Panel,2025-04-25 11:16:34,Ben Reynolds,2025-12-29 20:52:25,Najah Robertson,,,2026-06-09 13:20:39,Najah Robertson,,,2026-08-03 11:05:13,Najah Robertson,,,,,L3 Green Tag,2026-08-03 11:05:13,Najah Robertson,2026-09-09T00:25:35.989077+00:00
42472,9319745,EDCATL11ELPED110,ELP,Electrical,,,3175,Cx Lvl 3 Complete,Square D,GEN RM ED,SQUARE D,460051326135000890,29253460NF00062,1,FTI,LV Distribution Panel,2025-04-25 11:16:34,Ben Reynolds,2025-11-12 19:31:24,Najah Robertson,2026-04-14 14:55:36,Najah Robertson,2026-06-17 14:15:49,Najah Robertson,,,2026-08-03 11:05:13,Najah Robertson,,,,,L3 Green Tag,2026-08-03 11:05:13,Najah Robertson,2026-09-09T00:25:35.989077+00:00
42472,9319746,EDCATL11ELPED230,ELP,Electrical,,,3121,Cx Lvl 3 Complete,BCEI,PDU A1,SQUARE D,460051326135000520,29253440NF00101,1,FTI,LV Distribution Panel,2025-04-25 11:16:34,Ben Reynolds,2025-12-17 17:19:39,Najah Robertson,,,2026-06-09 13:58:39,Najah Robertson,,,2026-08-03 11:05:13,Najah Robertson,,,,,L3 Green Tag,2026-08-03 11:05:13,Najah Robertson,2026-09-09T00:25:35.989077+00:00
42472,9319747,EDCATL11ELPEE110,ELP,Electrical,,,3176,Cx Lvl 3 Complete,Square D,GEN RM EE,SQUARE D,460051326135000900,29253460NF00051,1,FTI,LV Distribution Panel,2025-04-25 11:16:34,Ben Reynolds,2025-11-12 19:31:24,Najah Robertson,2026-04-14 14:55:36,Najah Robertson,2026-06-17 14:15:49,Najah Robertson,,,2026-08-03 11:05:13,Najah Robertson,,,,,L3 Green Tag,2026-08-03 11:05:13,Najah Robertson,2026-09-09T00:25:35.989077+00:00
42472,9319748,EDCATL11ELPEE230,ELP,Electrical,,,3112,Cx Lvl 3 Complete,BCEI,PDU 92,SQUARE D,460051326135000530,29253440nf00098,1,FTI,LV Distribution Panel,2025-04-25 11:16:34,Ben Reynolds,2025-12-15 17:54:09,Najah Robertson,,,2026-06-09 13:14:39,Najah Robertson,,,2026-08-03 11:05:13,Najah Robertson,,,,,L3 Green Tag,2026-08-03 11:05:13,Najah Robertson,2026-09-09T00:25:35.989077+00:00
42472,9319749,EDCATL11ELPEF110,ELP,Electrical,,,3177,Cx Lvl 3 Complete,Square D,GEN RM EF,SQUARE D,460051326135000910,29253460NF00045,1,FTI,LV Distribution Panel,2025-04-25 11:16:34,Ben Reynolds,2025-11-12 19:31:24,Najah Robertson,2026-04-14 14:55:36,Najah Robertson,2026-06-17 14:15:49,Najah Robertson,,,2026-08-03 11:05:13,Najah Robertson,,,,,L3 Green Tag,2026-08-03 11:05:13,Najah Robertson,2026-09-09T00:25:35.989077+00:00
42472,9319750,EDCATL11ELPEZ110,ELP,Electrical,,,3174,Cx Lvl 3 Complete,Square D,GEN RM EZ,SQUARE D,460051326135000920,29253460NF00048,1,FTI,LV Distribution Panel,2025-04-25 11:16:34,Ben Reynolds,2025-11-12 19:31:24,Najah Robertson,2026-04-14 14:55:36,Najah Robertson,2026-06-17 14:15:49,Najah Robertson,,,2026-08-03 11:05:13,Najah Robertson,,,,,L3 Green Tag,2026-08-03 11:05:13,Najah Robertson,2026-09-09T00:25:35.989077+00:00
42472,9323468,EDCATL11EPPAH120,EPP,Electrical,,,1061,Cx Lvl 3 Complete,Bcei,,schneider electric,460051326135001000,2925153NQ200428,AH,Rodgers,LV Distribution Panel,2025-04-25 11:17:15,Ben Reynolds,2026-01-06 21:27:44,Najah Robertson,,,2026-06-02 13:58:32,Najah Robertson,,,2026-09-08 11:42:06,Najah Robertson,,,,,L3 Green Tag,2026-09-08 11:42:06,Najah Robertson,2026-09-09T00:25:35.989077+00:00
42472,9323469,EDCATL11EPPAH230,EPP,Electrical,,,1061,Cx Lvl 3 Complete,Square d,,schneider electric,460051326135001610,2925153NQ200427,AH,Rodgers,LV Distribution Panel,2025-04-25 11:17:15,Ben Reynolds,2026-01-20 17:42:22,Najah Robertson,,,2026-06-02 13:57:31,Najah Robertson,,,2026-09-08 11:42:06,Najah Robertson,,,,,L3 Green Tag,2026-09-08 11:42:06,Najah Robertson,2026-09-09T00:25:35.989077+00:00
42472,9323470,EDCATL11EPPAH320,EPP,Electrical,,,1111,Cx Lvl 3 Complete,Bcei,,schneider electric,460051326135001020,2925194NQ200179,AH,Fti,LV Distribution Panel,2025-04-25 11:17:15,Ben Reynolds,2026-05-11 19:30:23,Najah Robertson,,,2026-06-17 18:12:12,Najah Robertson,,,2026-09-08 11:42:06,Najah Robertson,,,,,L3 Green Tag,2026-09-08 11:42:06,Najah Robertson,2026-09-09T00:25:35.989077+00:00
42472,9323471,EDCATL11EPPAH440,EPP,Electrical,,,1087,Cx Lvl 3 Complete,Rodgers,,schneider electric,460051326135001030,2925293NQ200094,AH,Fti,LV Distribution Panel,2025-04-25 11:17:15,Ben Reynolds,2026-03-05 20:38:52,Najah Robertson,,,2026-06-17 18:18:50,Najah Robertson,,,2026-09-08 11:42:06,Najah Robertson,,,,,L3 Green Tag,2026-09-08 11:42:06,Najah Robertson,2026-09-09T00:25:35.989077+00:00
42472,9323472,EDCATL11EPPAH550,EPP,Electrical,,,1087,Cx Lvl 3 Complete,Rodgers,,schneider electric,460051326135001040,2925293NQ200093,AH,Fti,LV Distribution Panel,2025-04-25 11:17:15,Ben Reynolds,2026-03-05 20:38:52,Najah Robertson,,,2026-06-17 18:19:44,Najah Robertson,,,2026-09-08 11:42:06,Najah Robertson,,,,,L3 Green Tag,2026-09-08 11:42:06,Najah Robertson,2026-09-09T00:25:35.989077+00:00
42472,9323473,EDCATL11EPPAH660,EPP,Electrical,,,2061,Cx Lvl 3 Complete,Bcei,,schneider electric,460051326135001050,2925293NQ200087,AH,Fti,LV Distribution Panel,2025-04-25 11:17:15,Ben Reynolds,2025-12-30 21:11:24,Najah Robertson,,,2026-06-17 18:21:43,Najah Robertson,,,2026-09-08 11:42:06,Najah Robertson,,,,,L3 Green Tag,2026-09-08 11:42:06,Najah Robertson,2026-09-09T00:25:35.989077+00:00
42472,9323474,EDCATL11EPPAH770,EPP,Electrical,,,2061,Cx Lvl 3 Complete,Bcei,,Schneider,460051326135001060,2925194NQ200187,AH,Rodgers,LV Distribution Panel,2025-04-25 11:17:15,Ben Reynolds,2026-02-09 19:50:42,Najah Robertson,,,2026-06-17 20:49:45,Najah Robertson,,,2026-09-08 11:42:06,Najah Robertson,,,,,L3 Green Tag,2026-09-08 11:42:06,Najah Robertson,2026-09-09T00:25:35.989077+00:00
42472,9323475,EDCATL11EPPAH870,EPP,Electrical,,,2111,Cx Lvl 3 Complete,BCEI,,schneider electric,460051326135001070,2925194NQ200185,AH,FTI,LV Distribution Panel,2025-04-25 11:17:15,Ben Reynolds,2026-06-17 20:50:28,Najah Robertson,,,2026-08-18 13:31:49,Najah Robertson,,,2026-09-08 11:42:06,Najah Robertson,,,,,L3 Green Tag,2026-09-08 11:42:06,Najah Robertson,2026-09-09T00:25:35.989077+00:00
42472,9323476,EDCATL11EPPAH980,EPP,Electrical,,,2087,Cx Lvl 3 Complete,BCEI,,schneider electric,460051326135001080,2925194NQ200172,AH,ROGERS,LV Distribution Panel,2025-04-25 11:17:15,Ben Reynolds,2026-06-17 20:52:08,Najah Robertson,,,2026-08-18 13:31:49,Najah Robertson,,,2026-09-08 11:42:06,Najah Robertson,,,,,L3 Green Tag,2026-09-08 11:42:06,Najah Robertson,2026-09-09T00:25:35.989077+00:00
42472,9323477,EDCATL11EPPAHA90,EPP,Electrical,,,2087,Cx Lvl 3 Complete,BCEI,,schneider electric,460051326135001090,2925214NQ100448,AH,Rogers,LV Distribution Panel,2025-04-25 11:17:15,Ben Reynolds,2026-02-04 21:23:59,Najah Robertson,,,2026-08-18 13:31:49,Najah Robertson,,,2026-09-08 11:42:06,Najah Robertson,,,,,L3 Green Tag,2026-09-08 11:42:06,Najah Robertson,2026-09-09T00:25:35.989077+00:00
42472,9323478,EDCATL11EPPAHBA0,EPP,Electrical,,,3061,Cx Lvl 3 Complete,BCEI,,schneider electric,460051326135001100,2925293NQ200100,AH,RODGERS ELECTRIC,LV Distribution Panel,2025-04-25 11:17:15,Ben Reynolds,2025-12-29 20:52:26,Najah Robertson,,,2026-07-06 18:49:28,Najah Robertson,,,2026-09-08 11:42:06,Najah Robertson,,,,,L3 Green Tag,2026-09-08 11:42:06,Najah Robertson,2026-09-09T00:25:35.989077+00:00
42472,9323479,EDCATL11EPPAHCB0,EPP,Electrical,,,3061,Cx Lvl 3 Complete,BCEI,,schneider electric,460051326135001110,2925293NQ200088,AH,FTI,LV Distribution Panel,2025-04-25 11:17:15,Ben Reynolds,2026-01-06 17:24:00,Najah Robertson,,,2026-08-18 13:31:49,Najah Robertson,,,2026-09-08 11:42:06,Najah Robertson,,,,,L3 Green Tag,2026-09-08 11:42:06,Najah Robertson,2026-09-09T00:25:35.989077+00:00
42472,9323480,EDCATL11EPPAHDC0,EPP,Electrical,,,3111,Cx Lvl 3 Complete,BCEI,,schneider electric,460051326135001120,2925194NQ200184,AH,FTI,LV Distribution Panel,2025-04-25 11:17:15,Ben Reynolds,2026-01-20 17:42:20,Najah Robertson,,,2026-08-18 13:31:49,Najah Robertson,,,2026-09-08 11:42:06,Najah Robertson,,,,,L3 Green Tag,2026-09-08 11:42:06,Najah Robertson,2026-09-09T00:25:35.989077+00:00
42472,9323481,EDCATL11EPPAHEC0,EPP,Electrical,,,3088,Cx Lvl 3 Complete,BCEI,,schneider electric,460051326135001140,2925293NQ200089,AH,FTI,LV Distribution Panel,2025-04-25 11:17:15,Ben Reynolds,2026-01-09 14:30:43,Najah Robertson,,,2026-08-18 13:31:49,Najah Robertson,,,2026-09-08 11:42:06,Najah Robertson,,,,,L3 Green Tag,2026-09-08 11:42:06,Najah Robertson,2026-09-09T00:25:35.989077+00:00
42472,9323482,EDCATL11EPPAHFD0,EPP,Electrical,,,3088,Cx Lvl 3 Complete,BCEI,,schneider electric,460051326135001130,2925293NQ200091,AH,FTI,LV Distribution Panel,2025-04-25 11:17:15,Ben Reynolds,2026-01-09 14:30:43,Najah Robertson,,,2026-08-18 13:31:49,Najah Robertson,,,2026-09-08 11:42:06,Najah Robertson,,,,,L3 Green Tag,2026-09-08 11:42:06,Najah Robertson,2026-09-09T00:25:35.989077+00:00
42472,9323483,EDCATL11EPPAHGE0,EPP,Electrical,,,,Cx Lvl 3 Complete,Mustang CAT,,SQUARE D,NQ418L 1C,2925123NQ200293,AH,Coastline,LV Distribution Panel,2025-04-25 11:17:15,Ben Reynolds,2025-10-03 11:33:49,Darshan Lunawat,,,2026-08-18 13:31:49,Najah Robertson,,,2026-09-08 11:42:06,Najah Robertson,,,,,L3 Green Tag,2026-09-08 11:42:06,Najah Robertson,2026-09-09T00:25:35.989077+00:00
42472,9323484,EDCATL11EPPAZ110,EPP,Electrical,,,1111,Cx Lvl 3 Complete,,,schneider,290051326135003620,020254686266,AH,,LV Distribution Panel,2025-04-25 11:17:15,Ben Reynolds,,,,,,,,,2026-09-08 11:42:06,Najah Robertson,,,,,L3 Green Tag,2026-09-08 11:42:06,Najah Robertson,2026-09-09T00:25:35.989077+00:00
42472,9323651,EDCATL11EPPBH120,EPP,Electrical,,,1064,Cx Lvl 3 Complete,BCEI,,Schneider Electric,460051326135001160,2925194NQ200188,BH,FTI,LV Distribution System,2025-04-25 11:17:17,Ben Reynolds,2026-01-06 21:27:45,Najah Robertson,,,2026-06-02 13:41:31,Najah Robertson,,,2026-09-08 11:42:06,Najah Robertson,,,,,L3 Green Tag,2026-09-08 11:42:06,Najah Robertson,2026-09-09T00:25:35.989077+00:00
42472,9323652,EDCATL11EPPBH230,EPP,Electrical,,,1064,Cx Lvl 3 Complete,BCEI,,schneider electric,460051326135001170,2925194NQ200186,BH,FTI,LV Distribution System,2025-04-25 11:17:17,Ben Reynolds,2026-01-06 21:27:45,Najah Robertson,,,2026-06-02 13:40:31,Najah Robertson,,,2026-09-08 11:42:06,Najah Robertson,,,,,L3 Green Tag,2026-09-08 11:42:06,Najah Robertson,2026-09-09T00:25:35.989077+00:00
42472,9323653,EDCATL11EPPBH320,EPP,Electrical,,,1142,Cx Lvl 3 Complete,Schneider,,schneider electric,460051326135001180,2925194NQ200183,BH,Fti,LV Distribution System,2025-04-25 11:17:17,Ben Reynolds,2026-03-06 14:19:26,Najah Robertson,,,2026-08-18 13:31:49,Najah Robertson,,,2026-09-08 11:42:06,Najah Robertson,,,,,L3 Green Tag,2026-09-08 11:42:06,Najah Robertson,2026-09-09T00:25:35.989077+00:00
42472,9323654,EDCATL11EPPBH440,EPP,Electrical,,,1014,Cx Lvl 3 Complete,FTI,,schneider electric,460051326135001190,2925293NQ200092,BH,FTI,LV Distribution System,2025-04-25 11:17:17,Ben Reynolds,2026-03-04 19:36:08,Najah Robertson,,,2026-08-18 13:31:49,Najah Robertson,,,2026-09-08 11:42:06,Najah Robertson,,,,,L3 Green Tag,2026-09-08 11:42:06,Najah Robertson,2026-09-09T00:25:35.989077+00:00
42472,9323655,EDCATL11EPPBH550,EPP,Electrical,,,1014,Cx Lvl 3 Complete,Rodgers,,schneider electric,460051326135001200,2925214NQ100444,BH,Fti,LV Distribution System,2025-04-25 11:17:17,Ben Reynolds,2026-03-04 19:33:54,Najah Robertson,,,2026-08-18 13:31:49,Najah Robertson,,,2026-09-08 11:42:06,Najah Robertson,,,,,L3 Green Tag,2026-09-08 11:42:06,Najah Robertson,2026-09-09T00:25:35.989077+00:00
42472,9323656,EDCATL11EPPBH660,EPP,Electrical,,,2064,Cx Lvl 3 Complete,Square d,,schneider,290051326135002810,020254688155,BH,Rodger’s,LV Distribution System,2025-04-25 11:17:17,Ben Reynolds,2026-03-17 18:58:02,Najah Robertson,,,2026-08-18 13:31:49,Najah Robertson,,,2026-09-08 11:42:06,Najah Robertson,,,,,L3 Green Tag,2026-09-08 11:42:06,Najah Robertson,2026-09-09T00:25:35.989077+00:00
42472,9323657,EDCATL11EPPBH770,EPP,Electrical,,,2064,Cx Lvl 3 Complete,BCEI,,schneider,290051326135002820,020254688156,BH,FTI,LV Distribution System,2025-04-25 11:17:17,Ben Reynolds,2026-03-17 18:57:01,Najah Robertson,,,2026-08-18 13:31:49,Najah Robertson,,,2026-09-08 11:42:06,Najah Robertson,,,,,L3 Green Tag,2026-09-08 11:42:06,Najah Robertson,2026-09-09T00:25:35.989077+00:00
42472,9323658,EDCATL11EPPBH870,EPP,Electrical,,,2142,Cx Lvl 3 Complete,BCEI,,schneider,290051326135002830,020254688157,BH,FTI,LV Distribution System,2025-04-25 11:17:17,Ben Reynolds,2026-01-22 15:59:53,Najah Robertson,,,2026-08-18 13:31:49,Najah Robertson,,,2026-09-08 11:42:06,Najah Robertson,,,,,L3 Green Tag,2026-09-08 11:42:06,Najah Robertson,2026-09-09T00:25:35.989077+00:00
42472,9323659,EDCATL11EPPBH980,EPP,Electrical,,,2014,Cx Lvl 3 Complete,BCEI,,schneider,290051326135002840,020254688158,BH,FTI,LV Distribution System,2025-04-25 11:17:17,Ben Reynolds,2026-03-05 20:38:51,Najah Robertson,,,2026-08-18 13:31:49,Najah Robertson,,,2026-09-08 11:42:06,Najah Robertson,,,,,L3 Green Tag,2026-09-08 11:42:06,Najah Robertson,2026-09-09T00:25:35.989077+00:00
42472,9323660,EDCATL11EPPBHA90,EPP,Electrical,,,2014,Cx Lvl 3 Complete,Bcei,,schnieder,290051326135002850,020254688159,BH,Rodgers,LV Distribution System,2025-04-25 11:17:17,Ben Reynolds,2026-03-05 20:38:51,Najah Robertson,,,2026-08-18 13:31:49,Najah Robertson,,,2026-09-08 11:42:06,Najah Robertson,,,,,L3 Green Tag,2026-09-08 11:42:06,Najah Robertson,2026-09-09T00:25:35.989077+00:00
42472,9323661,EDCATL11EPPBHBA0,EPP,Electrical,,,3064,Cx Lvl 3 Complete,BCEI,,schneider electric,290051326135002860,020254688160,BH,FTI,LV Distribution System,2025-04-25 11:17:17,Ben Reynolds,2026-03-24 18:37:59,Najah Robertson,,,2026-08-18 13:31:49,Najah Robertson,,,2026-09-08 11:42:06,Najah Robertson,,,,,L3 Green Tag,2026-09-08 11:42:06,Najah Robertson,2026-09-09T00:25:35.989077+00:00
42472,9323662,EDCATL11EPPBHCB0,EPP,Electrical,,,3064,Cx Lvl 3 Complete,BCEI,,schneider,290051326135002870,020254688161,BH,ROGERS,LV Distribution System,2025-04-25 11:17:17,Ben Reynolds,2026-03-24 18:37:57,Najah Robertson,,,2026-08-18 13:31:49,Najah Robertson,,,2026-09-08 11:42:06,Najah Robertson,,,,,L3 Green Tag,2026-09-08 11:42:06,Najah Robertson,2026-09-09T00:25:35.989077+00:00
42472,9323663,EDCATL11EPPBHDC0,EPP,Electrical,,,3142,Cx Lvl 3 Complete,Schneider,,schneider,290051326135002880,020254688162,BH,Fti,LV Distribution System,2025-04-25 11:17:17,Ben Reynolds,2026-03-04 16:02:20,Najah Robertson,,,2026-08-18 13:31:49,Najah Robertson,,,2026-09-08 11:42:06,Najah Robertson,,,,,L3 Green Tag,2026-09-08 11:42:06,Najah Robertson,2026-09-09T00:25:35.989077+00:00
42472,9323664,EDCATL11EPPBHEC0,EPP,Electrical,,,3014,Cx Lvl 3 Complete,BCEI,,schneider,290051326135002890,020254688163,BH,FTI,LV Distribution System,2025-04-25 11:17:17,Ben Reynolds,2026-03-05 20:19:37,Najah Robertson,,,2026-08-18 13:31:49,Najah Robertson,,,2026-09-08 11:42:06,Najah Robertson,,,,,L3 Green Tag,2026-09-08 11:42:06,Najah Robertson,2026-09-09T00:25:35.989077+00:00
42472,9323665,EDCATL11EPPBHFD0,EPP,Electrical,,,3014,Cx Lvl 3 Complete,BCEI,,schneider,290051326135002900,020254688164,BH,FTI,LV Distribution System,2025-04-25 11:17:17,Ben Reynolds,2026-03-05 20:19:38,Najah Robertson,,,2026-08-18 13:31:49,Najah Robertson,,,2026-09-08 11:42:06,Najah Robertson,,,,,L3 Green Tag,2026-09-08 11:42:06,Najah Robertson,2026-09-09T00:25:35.989077+00:00
42472,9323666,EDCATL11EPPBHGE0,EPP,Electrical,,,1014,Cx Lvl 3 Complete,Mustang CAT,,Square D,NQ418L1C,PNL SN: 020254688165,BH,FTI,LV Distribution System,2025-04-25 11:17:17,Ben Reynolds,2025-11-12 16:09:27,Najah Robertson,,,2026-08-18 13:31:49,Najah Robertson,,,2026-09-08 11:42:06,Najah Robertson,,,,,L3 Green Tag,2026-09-08 11:42:06,Najah Robertson,2026-09-09T00:25:35.989077+00:00
42472,9323667,EDCATL11EPPBHHE0,EPP,Electrical,,,,Cx Lvl 3 Complete,,,,,,BH,,LV Distribution System,2025-04-25 11:17:17,Ben Reynolds,,,,,,,,,2026-09-08 11:42:06,Najah Robertson,,,,,L3 Green Tag,2026-09-08 11:42:06,Najah Robertson,2026-09-09T00:25:35.989077+00:00
42472,9323669,EDCATL11EPPBHJH0,EPP,Electrical,,,SB1,Cx Lvl 3 Complete,Schneider,,schneider,290051326135002920,020254688166,BH,FTI,LV Distribution System,2025-04-25 11:17:17,Ben Reynolds,2026-05-14 15:25:14,Najah Robertson,,,2026-08-18 13:31:49,Najah Robertson,,,2026-09-08 11:42:06,Najah Robertson,,,,,L3 Green Tag,2026-09-08 11:42:06,Najah Robertson,2026-09-09T00:25:35.989077+00:00
42472,9319751,EDCATL11EPPEA120,EPP,Electrical,,,3171,Cx Lvl 3 Complete,Square D,GEN RM EA,SQUARE D,290051326135003300,020254680034,1,FTI,LV Distribution Panel,2025-04-25 11:16:34,Ben Reynolds,2025-11-12 19:31:24,Najah Robertson,2026-04-14 14:49:30,Najah Robertson,2026-06-17 14:23:58,Najah Robertson,,,2026-08-03 11:05:41,Najah Robertson,,,,,L3 Green Tag,2026-08-03 11:05:41,Najah Robertson,2026-09-09T00:25:35.989077+00:00
42472,9319752,EDCATL11EPPEA230,EPP,Electrical,,,3121,Cx Lvl 3 Complete,BCEI,PDU A1,SQUARE D,290051326135003130,020254688192,1,FTI,LV Distribution Panel,2025-04-25 11:16:34,Ben Reynolds,2026-01-21 21:08:17,Najah Robertson,,,2026-06-09 13:21:39,Najah Robertson,,,2026-08-03 11:05:41,Najah Robertson,,,,,L3 Green Tag,2026-08-03 11:05:41,Najah Robertson,2026-09-09T00:25:35.989077+00:00
42472,9319753,EDCATL11EPPEA320,EPP,Electrical,,,3112,Cx Lvl 3 Complete,BCEI,PDU 92,SQUARE D,290051326135003140,020254680065,1,FTI,LV Distribution Panel,2025-04-25 11:16:34,Ben Reynolds,2025-12-29 20:52:25,Najah Robertson,,,2026-06-09 13:37:39,Najah Robertson,,,2026-08-03 11:05:41,Najah Robertson,,,,,L3 Green Tag,2026-08-03 11:05:41,Najah Robertson,2026-09-09T00:25:35.989077+00:00
42472,9319754,EDCATL11EPPEB120,EPP,Electrical,,,3172,Cx Lvl 3 Complete,Sqaure D,GEN RM EB,SQUARE D,290051326135003310,020254680035,1,FTI,LV Distribution Panel,2025-04-25 11:16:34,Ben Reynolds,2025-11-12 19:31:24,Najah Robertson,2026-04-14 14:49:30,Najah Robertson,2026-06-17 14:23:51,Najah Robertson,,,2026-08-03 11:05:41,Najah Robertson,,,,,L3 Green Tag,2026-08-03 11:05:41,Najah Robertson,2026-09-09T00:25:35.989077+00:00
42472,9319755,EDCATL11EPPEB230,EPP,Electrical,,,3152,Cx Lvl 3 Complete,Schneider,ELE RM EB,SQUARE D,290051326135003110,020254680063,1,Fti,LV Distribution Panel,2025-04-25 11:16:34,Ben Reynolds,2026-03-02 17:09:00,Najah Robertson,,,2026-05-27 17:04:42,Najah Robertson,,,2026-08-03 11:05:41,Najah Robertson,,,,,L3 Green Tag,2026-08-03 11:05:41,Najah Robertson,2026-09-09T00:25:35.989077+00:00
42472,9319756,EDCATL11EPPEC120,EPP,Electrical,,,3173,Cx Lvl 3 Complete,Square D,GEN RM EC,SQUARE D,290051326135003320,020254680036,1,FTI,LV Distribution Panel,2025-04-25 11:16:34,Ben Reynolds,2025-11-17 21:30:58,Najah Robertson,2026-04-14 14:49:30,Najah Robertson,2026-06-17 14:23:51,Najah Robertson,,,2026-08-03 11:05:41,Najah Robertson,,,,,L3 Green Tag,2026-08-03 11:05:41,Najah Robertson,2026-09-09T00:25:35.989077+00:00
42472,9319757,EDCATL11EPPED120,EPP,Electrical,,,3175,Cx Lvl 3 Complete,Square D,GEN RM ED,SQUARE D,290051326135003330,020254680037,1,FTI,LV Distribution Panel,2025-04-25 11:16:34,Ben Reynolds,2025-11-12 19:31:24,Najah Robertson,2026-04-14 14:49:30,Najah Robertson,2026-06-17 14:23:51,Najah Robertson,,,2026-08-03 11:05:41,Najah Robertson,,,,,L3 Green Tag,2026-08-03 11:05:41,Najah Robertson,2026-09-09T00:25:35.989077+00:00
42472,9319758,EDCATL11EPPEE120,EPP,Electrical,,,3176,Cx Lvl 3 Complete,Square D,GEN RM EE,SQUARE D,2900513261355003340,020254680038,1,FTI,LV Distribution Panel,2025-04-25 11:16:34,Ben Reynolds,2025-11-12 19:31:24,Najah Robertson,2026-04-14 14:49:30,Najah Robertson,2026-06-17 14:23:51,Najah Robertson,,,2026-08-03 11:05:41,Najah Robertson,,,,,L3 Green Tag,2026-08-03 11:05:41,Najah Robertson,2026-09-09T00:25:35.989077+00:00
42472,9319759,EDCATL11EPPEF120,EPP,Electrical,,,3177,Cx Lvl 3 Complete,Square D,GEN RM EF,SQUARE D,290051326135003350,020254680039,1,FTI,LV Distribution Panel,2025-04-25 11:16:34,Ben Reynolds,2026-01-12 18:17:05,Najah Robertson,2026-04-14 14:49:30,Najah Robertson,2026-06-17 14:23:51,Najah Robertson,,,2026-08-03 11:05:41,Najah Robertson,,,,,L3 Green Tag,2026-08-03 11:05:41,Najah Robertson,2026-09-09T00:25:35.989077+00:00
42472,9319760,EDCATL11EPPEF230,EPP,Electrical,,,3112,Cx Lvl 3 Complete,BCEI,PDU 92,SQUARE D,290051326135003150,020254688193,1,FTI,LV Distribution Panel,2025-04-25 11:16:34,Ben Reynolds,2026-01-09 14:30:44,Najah Robertson,,,2026-06-09 13:15:39,Najah Robertson,,,2026-08-03 11:05:41,Najah Robertson,,,,,L3 Green Tag,2026-08-03 11:05:41,Najah Robertson,2026-09-09T00:25:35.989077+00:00
42472,9319761,EDCATL11EPPEF320,EPP,Electrical,,,3121,Cx Lvl 3 Complete,BCEI,PDU A1,SQUARE D,290051326135003160,020254680066,1,FTI,LV Distribution Panel,2025-04-25 11:16:34,Ben Reynolds,2025-12-17 17:19:40,Najah Robertson,,,2026-06-09 14:30:07,Najah Robertson,,,2026-08-03 11:05:41,Najah Robertson,,,,,L3 Green Tag,2026-08-03 11:05:41,Najah Robertson,2026-09-09T00:25:35.989077+00:00
42472,9319762,EDCATL11EPPEZ110,EPP,Electrical,,,3111,Cx Lvl 3 Complete,BCEI,MECH 91,SQUARE D,290051326135003690,020254686749,1,FTI,LV Distribution Panel,2025-04-25 11:16:34,Ben Reynolds,2026-01-20 17:42:21,Najah Robertson,,,2026-06-10 16:40:41,Najah Robertson,,,2026-08-03 11:05:41,Najah Robertson,,,,,L3 Green Tag,2026-08-03 11:05:41,Najah Robertson,2026-09-09T00:25:35.989077+00:00
